text,category,priority,source,category_encoded,priority_encoded
lunch cook delayed cheap oil,Canteen,High,synth_highacc,9,2
a student is being held against their will in a car in the south parking lot i saw them struggling and shouting for help as the car drove off the plate started with xyz please help,Security / Discipline,High,complaint_triage,6,2
degree quiz placement diploma answer,Academics,Medium,synth_highacc,2,0
coffee expensive bitter lunch sauce,Canteen,Low,synth_highacc,9,1
fight interrogate broke thief smoke,Security / Discipline,High,synth_highacc,6,2
valve screwdriver damaged crack sparking,Maintenance,Low,synth_highacc,4,1
bill fee incorrect netbanking interest,Fees / Finance,Medium,synth_highacc,3,0
credit lecture transfer paper syllabus,Academics,Medium,synth_highacc,2,0
vehicle pickup shuttle parking diesel,Transport,Medium,synth_highacc,5,0
email firewall sending mac ram,IT Support,Low,synth_highacc,0,1
roommate slow noisy staircase door,Hostels,High,synth_highacc,1,2
slipper geyser toilet bed window,Hostels,Medium,synth_highacc,1,0
cement brick cleaning brick urgent,Maintenance,Low,synth_highacc,4,1
coffee lunch bitter overcharge overcharge,Canteen,Low,synth_highacc,9,1
the forgot password link on the student portal isn t sending any emails i ve checked my spam and my alternate email i m locked out of my homework assignments,Administration,Medium,complaint_triage,7,0
citation card format index print,Library,Medium,synth_highacc,8,0
shampoo blanket finished roommate noisy,Hostels,Medium,synth_highacc,1,0
photocopy author charges volume rack,Library,Medium,synth_highacc,8,0
inverter dirty backup geyser mosquito,Hostels,Medium,synth_highacc,1,0
table inverter wobbling locker chair,Hostels,High,synth_highacc,1,2
pipeline ceiling maintenance fixture fused,Maintenance,High,synth_highacc,4,2
bucket almirah cracked hanger service,Hostels,High,synth_highacc,1,2
electrician mopping renovation repair pane,Maintenance,High,synth_highacc,4,2
evidence drugs collected threaten abusing,Security / Discipline,Medium,synth_highacc,6,0
pipeline sweeping leakage fused hinge,Maintenance,Low,synth_highacc,4,1
fee upi waiver arrear fee,Fees / Finance,Medium,synth_highacc,3,0
registration certificate deadline guideline stamp,Administration,High,synth_highacc,7,2
scan fiction fiction librarian newspaper,Library,Medium,synth_highacc,8,0
penalty print charged newspaper edition,Library,High,synth_highacc,8,2
weapon bullied seized senior stolen,Security / Discipline,High,synth_highacc,6,2
authentication configure software slow,IT Support,High,synth_highacc,0,2
authentication firmware invalid fail crash,IT Support,High,synth_highacc,0,2
magazine absent torn zone database,Library,Low,synth_highacc,8,1
the bus driver was being very aggressive with his horn and yelling at other drivers in traffic it was very embarrassing and made the university look bad,Transport,Medium,complaint_triage,5,0
deadline submission clerk scholarship download,Administration,High,synth_highacc,7,2
cup oil hygiene glass mess,Canteen,High,synth_highacc,9,2
shampoo mattress finished table sink,Hostels,Medium,synth_highacc,1,0
bus indicator cleaning brake ticket,Transport,Low,synth_highacc,5,1
bucket cupboard cracked cupboard service,Hostels,Low,synth_highacc,1,1
software bluetooth ram update login,IT Support,High,synth_highacc,0,2
theft stranger reported stranger witness,Security / Discipline,High,synth_highacc,6,2
drainage washroom overflowing noisy service,Hostels,Medium,synth_highacc,1,0
internship timetable opportunity marks marks,Academics,Medium,synth_highacc,2,0
water fan supply water bunk,Hostels,Medium,synth_highacc,1,0
printer antivirus connectivity not computer,IT Support,Medium,synth_highacc,0,0
waiver credit rejected account fee,Fees / Finance,Low,synth_highacc,3,1
clerk notary submit admission verification,Administration,Medium,synth_highacc,7,0
membership stack renewal database photocopy,Library,High,synth_highacc,8,2
payment interest failed balance interest,Fees / Finance,High,synth_highacc,3,2
projector not detected via hdmi in seminar room cable works on a different laptop my device mirrors briefly then disconnects any recommended adapter or driver weekly seminars depend on this,IT Support,Low,complaint_triage,0,1
bus mirror cleaning windscreen windscreen,Transport,High,synth_highacc,5,2
lunch drink counter breakfast canteen,Canteen,High,synth_highacc,9,2
notice certificate board missing guideline,Administration,Medium,synth_highacc,7,0
rice pickle counter chapati queue,Canteen,Low,synth_highacc,9,1
browser modem cache restart install,IT Support,Low,synth_highacc,0,1
examination letterhead form issue scholarship,Administration,Low,synth_highacc,7,1
suggestion to add a common abbreviations sheet to the project management course there are a lot of acronyms used in the lectures and a quick reference guide would be helpful for the new students,Academics,Low,complaint_triage,2,1
stipend delayed fee grant transaction,Fees / Finance,Medium,synth_highacc,3,0
signature regulation attestation status seal,Administration,Low,synth_highacc,7,1
cleaning maintenance repair sweeping carpenter,Maintenance,Low,synth_highacc,4,1
driver login storage patch update,IT Support,High,synth_highacc,0,2
finance treasury fee arrear refund,Fees / Finance,High,synth_highacc,3,2
withdrawal invoice online tuition due,Fees / Finance,Low,synth_highacc,3,1
mess rate quality plate quality,Canteen,Low,synth_highacc,9,1
detergent geyser over expensive bunk,Hostels,Low,synth_highacc,1,1
floor paint mopping sparking drain,Maintenance,High,synth_highacc,4,2
electrician hole wiring gutter cracked,Maintenance,Medium,synth_highacc,4,0
maintenance plaster needed exposed plaster,Maintenance,High,synth_highacc,4,2
vpn email disconnecting install vpn,IT Support,Medium,synth_highacc,0,0
rotten egg cheap spoil cup,Canteen,High,synth_highacc,9,2
traffic driver jam tyre headlight,Transport,Medium,synth_highacc,5,0
hostel sink gate mattress hanger,Hostels,High,synth_highacc,1,2
the ac in the bus is so cold that i have to bring a jacket even when it s hot outside can the temperature be set to something more reasonable,Transport,Low,complaint_triage,5,1
taste fresh bad fresh cook,Canteen,High,synth_highacc,9,2
fare overcrowded increased fare van,Transport,Medium,synth_highacc,5,0
the bank branch inside the campus is understaffed during the fee payment week the queues are so long that students are missing 2 3 lectures just to get a challan stamped can the finance office request the bank to open an extra counter during peak hours,Fees / Finance,Medium,complaint_triage,3,0
schedule shuttle delayed fare schedule,Transport,Medium,synth_highacc,5,0
shampoo soap finished towel tap,Hostels,Low,synth_highacc,1,1
degree seminar score diploma paper,Academics,Low,synth_highacc,2,1
question cancel paper workshop overdue,Academics,Medium,synth_highacc,2,0
wire switch maintenance ladder dust,Maintenance,Medium,synth_highacc,4,0
my scholarship amount was credited but it s 2 000 less than the sanctioned amount is there a processing fee or a tax deduction that i wasn t aware of i need an itemized statement of the disbursement for my personal records,Fees / Finance,Medium,complaint_triage,3,0
book fine damaged periodical section,Library,Medium,synth_highacc,8,0
fee processed pending remit bank,Fees / Finance,High,synth_highacc,3,2
guard stalking sleeping thief victim,Security / Discipline,Low,synth_highacc,6,1
edition nonfiction outdated penalty overdue,Library,Medium,synth_highacc,8,0
vehicle petrol accident parking brake,Transport,Medium,synth_highacc,5,0
ventilator bunk exhaust locker bathroom,Hostels,Medium,synth_highacc,1,0
thesis result approval delayed overdue,Academics,Medium,synth_highacc,2,0
desk silent staff citation search,Library,Low,synth_highacc,8,1
fan heating speed heater warden,Hostels,Medium,synth_highacc,1,0
towel soap rough locker roommate,Hostels,Low,synth_highacc,1,1
cycle battery stolen taillight cycle,Transport,Low,synth_highacc,5,1
scan edition document rack index,Library,Medium,synth_highacc,8,0
bullied abused harassed teasing caught,Security / Discipline,Low,synth_highacc,6,1
stop accident unsafe battery battery,Transport,Low,synth_highacc,5,1
suggestion for a mirror in the elevator it s a small addition but most modern lifts have one and it makes the space feel a bit larger and less cramped when there are many people inside,Hostels,Low,complaint_triage,1,1
curtain roommate flush geyser water,Hostels,Medium,synth_highacc,1,0
washroom toilet service towel cotton,Hostels,High,synth_highacc,1,2
trespass interrogate prohibited harrash haras,Security / Discipline,High,synth_highacc,6,2
membership periodical renewal book catalogue,Library,Low,synth_highacc,8,1
scan database document thesis borrow,Library,Medium,synth_highacc,8,0
chapter report workshop textbook cancel,Academics,High,synth_highacc,2,2
grade curriculum calculation marks midterm,Academics,Medium,synth_highacc,2,0
socket fuse screwdriver plaster cracked,Maintenance,Medium,synth_highacc,4,0
dust wire pipeline drill switch,Maintenance,Medium,synth_highacc,4,0
crack cleaning wall drill door,Maintenance,Medium,synth_highacc,4,0
router modem processor password cache,IT Support,Medium,synth_highacc,0,0
dust brick accumulation bulb fuse,Maintenance,Low,synth_highacc,4,1
rice mess stale chapati salad,Canteen,Medium,synth_highacc,9,0
renew research research fine photocopy,Library,High,synth_highacc,8,2
return photocopy reminder section counter,Library,High,synth_highacc,8,2
dust leak accumulation mopping drill,Maintenance,Medium,synth_highacc,4,0
modem protocol signal password fail,IT Support,High,synth_highacc,0,2
carpenter hole furniture repairman drain,Maintenance,Low,synth_highacc,4,1
the ceiling fan in the common room is a bit dusty it s blowing a lot of dust around when it s turned on it just needs a quick wipe down by the cleaning staff during their next round,Hostels,Low,complaint_triage,1,1
water tank overflow is flooding the stairwell of block e the float valve has failed and hundreds of gallons of water are cascading down the stairs making them extremely slippery this is wasting a massive amount of water and creating a fall hazard for everyone in the building,Maintenance,High,complaint_triage,4,2
window pillow shutter tap detergent,Hostels,High,synth_highacc,1,2
antivirus cloud blocking storage rebooting,IT Support,Medium,synth_highacc,0,0
i was charged a convenience fee for an offline cash deposit at the bank i thought these charges were only for online transactions can the finance branch clarify if this is a new policy for the current academic year,Fees / Finance,Medium,complaint_triage,3,0
librarian article help reading fiction,Library,Medium,synth_highacc,8,0
syllabus final revision chapter overdue,Academics,Medium,synth_highacc,2,0
quiz submission result assignment notebook,Academics,Medium,synth_highacc,2,0
gst stipend charges refund transaction,Fees / Finance,High,synth_highacc,3,2
tile leak cracked hinge repairman,Maintenance,Low,synth_highacc,4,1
soap sink missing roommate towel,Hostels,High,synth_highacc,1,2
netbanking fee upi cashier pending,Fees / Finance,Low,synth_highacc,3,1
exam midterm timetable cancel notebook,Academics,Low,synth_highacc,2,1
result marks published marks delayed,Academics,High,synth_highacc,2,2
the dean s list certificates were mailed to my old address even though i updated my current one on the portal months ago now my documents are lost in the mail,Administration,Low,complaint_triage,7,1
syllabus topic revision project delay,Academics,Medium,synth_highacc,2,0
finance balance office processed pending,Fees / Finance,Low,synth_highacc,3,1
penalty penalty late tuition reimbursement,Fees / Finance,Medium,synth_highacc,3,0
download antivirus speed laptop slow working,IT Support,Medium,synth_highacc,0,0
bank transfer transfer budget grant,Fees / Finance,Medium,synth_highacc,3,0
headlight indicator dim taxi parking,Transport,Low,synth_highacc,5,1
washroom toilet bucket drainage laundry,Hostels,Low,synth_highacc,1,1
index author page journal ebook,Library,Medium,synth_highacc,8,0
printer cache jam keyboard backup,IT Support,High,synth_highacc,0,2
weapon prohibited found bullied insulting,Security / Discipline,Low,synth_highacc,6,1
indicator diesel broken taillight numberplate,Transport,Low,synth_highacc,5,1
vpn offline routing speed slow,IT Support,Low,synth_highacc,0,1
towel blanket rough bunk expensive,Hostels,Low,synth_highacc,1,1
workshop credit registration deadline grading,Academics,High,synth_highacc,2,2
balance deposit enquiry fund deduction,Fees / Finance,Medium,synth_highacc,3,0
exam scholar postponement paper mentor,Academics,High,synth_highacc,2,2
pillow table flat shampoo tap,Hostels,Low,synth_highacc,1,1
counter desk almanac expired database,Library,Low,synth_highacc,8,1
chapter lesson assignment textbook question,Academics,Low,synth_highacc,2,1
chair laundry broken inverter mosquito,Hostels,High,synth_highacc,1,2
raped sexually assaulted senior rape,Security / Discipline,High,synth_highacc,6,2
official verification document delay dean,Administration,Low,synth_highacc,7,1
fee cashier pending bill cashier,Fees / Finance,Low,synth_highacc,3,1
fir attack weapon complaint kidnap,Security / Discipline,Medium,synth_highacc,6,0
tea milk expensive coffee expensive,Canteen,High,synth_highacc,9,2
counter reading staff magazine index,Library,High,synth_highacc,8,2
there is a lot of background noise in the pre recorded lectures for software engineering we can hear construction sounds and other people talking which makes it very hard to follow the instructor could the audio be cleaned up or the videos re recorded,Academics,Medium,complaint_triage,2,0
registration submit completed bonafide clerk,Administration,Low,synth_highacc,7,1
official affidavit document awaiting stamp,Administration,High,synth_highacc,7,2
auto shuttle overcharge cycle headlight,Transport,Medium,synth_highacc,5,0
bus cycle late headlight traffic,Transport,High,synth_highacc,5,2
need an explanation for the insurance premium deduction i noticed a 500 rupee charge for student insurance but i never received any policy documents or details on what it covers can the accounts office send us the digital policy copy,Fees / Finance,Medium,complaint_triage,3,0
research shelf paper volume database,Library,High,synth_highacc,8,2
procedure official transfer policy stamp,Administration,Low,synth_highacc,7,1
fir molested lodged ragging offence,Security / Discipline,Low,synth_highacc,6,1
the microphone in lt 2 is constantly buzzing during the advanced algorithms class we can barely hear the professor s explanations from the back rows this has been an issue for two weeks and the technician hasn t fixed it despite several verbal complaints it s affecting our understanding of complex topics,Academics,Medium,complaint_triage,2,0
spoon spoil meal fork mess,Canteen,Medium,synth_highacc,9,0
the whiteboards in the study hall are getting stained and hard to erase can we get some proper whiteboard cleaner or a fresh set of markers and erasers for the residents to use,Hostels,Low,complaint_triage,1,1
the blinds in the computer lab have a small cord that is fraying they still work fine for now but the cord might snap in a few months it would be good to replace it before it becomes a real problem,Maintenance,Low,complaint_triage,4,1
fee reimbursement structure installment tuition,Fees / Finance,Low,synth_highacc,3,1
the digital notice board in the entrance hall has a few dead pixels it s not affecting the readability yet but it s a bit distracting when watching the departmental news scrolls,Academics,Low,complaint_triage,2,1
install configure wlan display battery,IT Support,Medium,synth_highacc,0,0
software protocol license ethernet backup,IT Support,Medium,synth_highacc,0,0
construction screwdriver noise switch brick,Maintenance,High,synth_highacc,4,2
sabzi juice daal pickle drink,Canteen,Low,synth_highacc,9,1
theft harassment reported smuggling assault,Security / Discipline,Low,synth_highacc,6,1
modem mouse signal ssd adapter,IT Support,High,synth_highacc,0,2
statement treasury account installment due,Fees / Finance,Medium,synth_highacc,3,0
snack overcharge items chicken menu,Canteen,High,synth_highacc,9,2
electrician burst pipe repair peeling,Maintenance,High,synth_highacc,4,2
charger display adapter hardware portal,IT Support,High,synth_highacc,0,2
ceiling repair repair door hinge,Maintenance,Medium,synth_highacc,4,0
dinner menu served meal worth,Canteen,Low,synth_highacc,9,1
book nonfiction overdue available volume,Library,Medium,synth_highacc,8,0
examination deadline form clerk bonafide,Administration,Low,synth_highacc,7,1
ebook volume audiobook citation absent,Library,High,synth_highacc,8,2
vehicle traffic indicator parking windscreen,Transport,Low,synth_highacc,5,1
stop petrol unsafe ticket shuttle,Transport,Low,synth_highacc,5,1
balance tax enquiry credited payable,Fees / Finance,High,synth_highacc,3,2
witness harassed statement patrol stalk,Security / Discipline,High,synth_highacc,6,2
application letterhead fee status requested,Administration,Medium,synth_highacc,7,0
lost my physical answer script for the internal test the teacher says she doesn t have it but i signed the attendance sheet in the exam hall i refuse to take a zero for a mistake made by the department we need to find the paper or allow me a retest with full marks potential,Academics,High,complaint_triage,2,2
hygiene menu poor food sabzi,Canteen,Low,synth_highacc,9,1
concession fund applied grant pending,Fees / Finance,Low,synth_highacc,3,1
registration delay deadline rejected deadline,Administration,Low,synth_highacc,7,1
hostel water door almirah,Hostels,Medium,synth_highacc,1,0
return nonfiction reminder desk available,Library,Low,synth_highacc,8,1
fuel rickshaw shortage seat meter,Transport,Low,synth_highacc,5,1
stop horn missing diesel helmet,Transport,Medium,synth_highacc,5,0
receipt credit lost pending arrear,Fees / Finance,Medium,synth_highacc,3,0
oil chapati kitchen plate menu,Canteen,High,synth_highacc,9,2
plaster sweeping falling dust replace,Maintenance,Low,synth_highacc,4,1
examination migration form attestation pending,Administration,Medium,synth_highacc,7,0
fine counter waived edition zone,Library,High,synth_highacc,8,2
reboot shutdown latency usb ram,IT Support,Low,synth_highacc,0,1
book bibliography damaged membership bibliography,Library,Medium,synth_highacc,8,0
major discrepancy in my end term marks for data structures the portal shows i have failed the course but i calculated my internals and they were well above the passing threshold i suspect my paper was swapped or there was a massive data entry error at the controller s office i need to see my evaluated script immediately before the re registration window closes tomorrow,Academics,High,complaint_triage,2,2
submission document late scholarship missing,Administration,High,synth_highacc,7,2
abuse culprit verbal fraud assaulted,Security / Discipline,High,synth_highacc,6,2
mess stale quality taste spoil,Canteen,Medium,synth_highacc,9,0
alcohol insulting consumption steals fought,Security / Discipline,Medium,synth_highacc,6,0
printer wifi offline restart firmware,IT Support,Medium,synth_highacc,0,0
coffee spoon bitter spoon hygiene,Canteen,Low,synth_highacc,9,1
driver mandatory absent license brake,Transport,Low,synth_highacc,5,1
photocopy fiction charges citation reference,Library,High,synth_highacc,8,2
mosquito heating laundry bathroom corridor,Hostels,Low,synth_highacc,1,1
stop petrol skipped petrol indicator,Transport,Medium,synth_highacc,5,0
mosquito exhaust net slow slow,Hostels,High,synth_highacc,1,2
volume bibliography missing aisle section,Library,Low,synth_highacc,8,1
steal abuse smoke thief assault,Security / Discipline,Low,synth_highacc,6,1
hostel garden area is overgrown and attracting snakes the grass hasn t been cut in weeks and it s becoming a bit scary to walk near the hedges at night we ve seen a few large lizards and are worried about snakes please send the gardener,Hostels,Medium,complaint_triage,1,0
interrogate accused suspect accused hostel,Security / Discipline,Medium,synth_highacc,6,0
computer battery configure laptop rebooting,IT Support,High,synth_highacc,0,2
card catalogue renewal catalogue volume,Library,High,synth_highacc,8,2
mac crash filter vpn log,IT Support,Low,synth_highacc,0,1
procedure examination lengthy rejected document,Administration,Medium,synth_highacc,7,0
outstanding payment amount account treasury,Fees / Finance,Low,synth_highacc,3,1
suspicious hostel teasing stranger danger,Security / Discipline,High,synth_highacc,6,2
fee processed structure application bill,Fees / Finance,Medium,synth_highacc,3,0
traffic rickshaw van accident bus,Transport,Medium,synth_highacc,5,0
pickup petrol missed cab horn,Transport,High,synth_highacc,5,2
fiction overdue available penalty counter,Library,High,synth_highacc,8,2
charges withdrawal receipt outstanding finance,Fees / Finance,Low,synth_highacc,3,1
rice vegetable undercook curry snack,Canteen,Low,synth_highacc,9,1
conductor vehicle behaviour mirror headlight,Transport,High,synth_highacc,5,2
download scanner stuck configure processor,IT Support,Medium,synth_highacc,0,0
electrician grill wiring sparking crack,Maintenance,High,synth_highacc,4,2
theft danger murder witness,Security / Discipline,Low,synth_highacc,6,1
add me to lab equipment booking calendar can u add me to the spectrometer booking calendar i can see it but it wont let me add my name to a slot,IT Support,Low,complaint_triage,0,1
electrician grill leaking repair exposed,Maintenance,Low,synth_highacc,4,1
seat seat broken helmet meter,Transport,Medium,synth_highacc,5,0
update monitor failing shutdown email,IT Support,High,synth_highacc,0,2
fare taxi refund rickshaw bicycle,Transport,High,synth_highacc,5,2
price breakfast meal expensive price,Canteen,High,synth_highacc,9,2
cable shutdown loose configure download,IT Support,High,synth_highacc,0,2
publisher volume details ebook overdue,Library,Medium,synth_highacc,8,0
stop overcrowded unsafe diesel accident,Transport,Low,synth_highacc,5,1
taste egg curry hygiene queue,Canteen,Medium,synth_highacc,9,0
wrench ladder repair peeling worn,Maintenance,Medium,synth_highacc,4,0
tile pipe burst tube lock,Maintenance,High,synth_highacc,4,2
repair bulb urgent brick worn,Maintenance,High,synth_highacc,4,2
stamp seal guideline registration guideline,Administration,Medium,synth_highacc,7,0
persistent ant infestation in room 442 i have complained twice to the floor supervisor about the ants coming from the wall cracks i have kept my food sealed but they are everywhere now this needs a proper professional pest control treatment not just a spray,Hostels,Medium,complaint_triage,1,0
drainage cotton overflowing detergent inverter,Hostels,High,synth_highacc,1,2
vpn wlan disconnecting ram email,IT Support,Low,synth_highacc,0,1
citation aisle format silent available,Library,Low,synth_highacc,8,1
patrol accused vehicle harassment harassment,Security / Discipline,Medium,synth_highacc,6,0
chapter group summary topic midterm,Academics,Medium,synth_highacc,2,0
seminar postpone certificate curriculum seminar,Academics,High,synth_highacc,2,2
application notarized fee stamp fee,Administration,Low,synth_highacc,7,1
my transcript shows an f for a class i dropped during the add drop period i have the confirmation number from the day i dropped it this is going to ruin my grad school applications,Administration,High,complaint_triage,7,2
assignment credit deadline answer textbook,Academics,High,synth_highacc,2,2
loan balance application balance upi,Fees / Finance,High,synth_highacc,3,2
carpenter pane peeling leak repairman,Maintenance,Medium,synth_highacc,4,0
bus bus late conductor conductor,Transport,Low,synth_highacc,5,1
exam professor timetable training credit,Academics,Low,synth_highacc,2,1
accident stop reported meter brake,Transport,Medium,synth_highacc,5,0
concession reimbursement remit reimbursement late,Fees / Finance,High,synth_highacc,3,2
thesis lecture approval score homework,Academics,High,synth_highacc,2,2
curriculum quiz outdated topic teacher,Academics,High,synth_highacc,2,2
card catalogue thesis desk renew,Library,Low,synth_highacc,8,1
dust door wrench drill ladder,Maintenance,Medium,synth_highacc,4,0
fiction nonfiction almanac silent database,Library,High,synth_highacc,8,2
drill repair noise lock hole,Maintenance,Low,synth_highacc,4,1
vegetable cup counter chicken vegetable,Canteen,High,synth_highacc,9,2
